,id,name,year,jersey,position,height,bat,throw,color,alt_color,logos,team
6651,9298950,Aaron Louis,1,43,OF,69,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6652,9298944,Ethan Matsuoka,1,36,INF,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6653,8883952,Riley McCarthy,4,7,C,73,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6654,8901863,Jace Miller,2,13,INF,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6655,9298942,Nolan Miller,1,32,P,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6656,9298937,Henry Muench,4,9,OF,70,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6657,9218820,Cody Nitowitz,1,2,OF,71,BOTH,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6658,8899275,Ryan Rembisz,4,30,P,74,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6659,9298947,Frankie Rutigliano,1,41,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6660,8877410,Jonas Salk,3,14,INF,70,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6661,8899668,Spencer Scott,4,6,INF,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6662,8892110,Kaden Segel,4,27,P,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6663,8902382,Kaden Starr,2,29,P,73,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6664,9298951,Trey Swygart,1,44,P,74,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6665,8893355,Zach Toglia,4,28,INF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6666,8890506,Justin Tsukada,3,15,INF,68,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6667,9298943,Nolan Umlandt,1,33,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6668,9298955,Callum Young,2,34,P,74,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6669,9105137,Tucker Alch,4,47,P,77,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6670,8893324,Aric Anderson,2,19,C,72,LEFT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6671,9105096,Ethan Atchley,1,26,P,72,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6672,9105141,Von Baker,4,40,P,78,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6673,8875826,Jack Ben-Shoshan,4,12,P,72,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6674,8898755,Jackson Blank,2,55,P,74,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6675,9105139,"Hiram Bocachica, Jr.",1,48,INF,67,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6676,9105035,Blaine Brown,1,4,UT,75,LEFT,LEFT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6677,9105084,Gunnett Carlson,3,20,INF,70,LEFT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6678,9105173,Micah Davis,4,34,P,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6679,8902378,Jacob Devenny,3,24,OF,71,LEFT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6680,8895257,Trey Duffield,3,9,OF,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6681,9105136,Barrett Eldridge,3,27,INF,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6682,9105057,Austin Eppley,3,11,P,73,LEFT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6683,8881071,Robert Fernandez,4,53,P,72,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6684,8898700,Marco Fuentes,2,31,P,73,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6685,9105060,Reed Gallant,4,13,P,73,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6686,9105123,Cole Green,1,40,INF,72,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6687,8886240,Davion Hickson,3,38,P,74,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6688,9296426,Cooper Holbrook,2,59,OF,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6689,8898065,Max Johnson,4,3,INF,73,BOTH,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6690,9105013,Maddox Keo,1,1,P,69,LEFT,LEFT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6691,8894911,J.D. McCracken,4,29,P,75,LEFT,LEFT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6692,8891112,Tobias Motley,2,21,INF,74,RIGHT,LEFT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6693,8902373,Mark Perkins,4,32,P,73,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6694,8884717,Treyton Rank,4,6,UT,73,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6695,8874841,Matthew Rheaume,3,39,P,77,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6696,9105131,Lorenzo Rios,3,44,C,74,LEFT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6697,9105053,Colin Robson,1,10,OF,74,LEFT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6698,9105126,Nolan Roycroft,1,42,P,77,LEFT,LEFT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6699,9105066,Luke Smith,3,15,INF,69,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6700,8900217,Paul Smith,3,14,P,71,BOTH,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6701,8892955,Garrett Stratton,3,16,P,74,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6702,9105091,Javier Vazquez,1,23,INF,73,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6703,8886601,Thomas Vincent,4,36,P,75,LEFT,LEFT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6704,8895924,Graiden West,4,17,INF,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6705,8878564,Landon West,2,28,C,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6706,8892037,Caleb Williams,1,54,P,74,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6707,9105144,Matt Zatopek,1,99,P,75,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6708,9105046,Michael Zito,1,7,INF,73,RIGHT,RIGHT,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",Rice
6709,9280206,Dalton Adair,1,41,P,62,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6710,9280194,Carter Alexander,1,37,C,72,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6711,8896482,Hunter Alexander,3,29,P,71,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6712,8884117,Zeb Allen,2,42,OF,71,LEFT,LEFT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6713,8885829,Gavin Alveti,3,31,P,72,LEFT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6714,9280195,Luke Carner,1,38,P,73,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6715,8877683,Bryce Cermenelli,4,4,INF,70,LEFT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6716,8898205,Charlie Christensen,3,19,P,77,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6717,9280123,Clayton Coats,4,3,C,74,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6718,9280173,Tate Collins,1,24,P,75,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6719,8886420,Preston Curtis,4,1,OF,74,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6720,9280172,Jameson Ferraro,3,18,P,63,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6721,9280191,Blaine French,3,34,INF,74,LEFT,LEFT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6722,9280122,Noah Goodshield,3,1,INF,71,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6723,9280175,Tate Greene,1,26,INF,71,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6724,8899278,Lucas Greer,3,10,P,74,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6725,9280179,Jaxson Ingle,1,27,OF,69,LEFT,LEFT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6726,8892985,Connor Johnson,2,28,P,72,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6727,8897152,Austin Jones,2,40,P,70,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6728,8896247,Jakes Jones,2,36,P,71,LEFT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6729,9280163,Cooper King,3,10,P,74,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6730,8882900,Tanner Leonard,4,7,INF,69,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6731,9280188,Luke Lorence,1,33,P,72,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6732,8879446,Coleman MacRae,3,8,P,74,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6733,9280168,Keon Moseni,3,16,INF,72,LEFT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6734,9280181,Nathan Negre,1,32,INF,71,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6735,8900865,Kannon Nesslage,4,30,P,77,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6736,9280170,Jacob Pannell,3,17,P,73,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6737,8894432,Bryce Parlin,3,21,P,75,RIGHT,LEFT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6738,8888119,Sam Reynolds,2,37,INF,75,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6739,9280161,Mark Ross,1,9,INF,73,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6740,8900127,Jagger Schattle,4,6,INF,73,LEFT,LEFT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6741,8897067,Jackson Schwank,4,35,P,64,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6742,8878457,Kade Seldomridge,3,3,OF,69,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6743,8884525,Casey Shipley,4,34,C,75,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6744,9280209,Rex Tedder,1,43,P,75,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6745,8888806,Perry Titlow,4,20,P,73,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6746,8898710,Jake Trabbie,4,25,INF,74,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6747,9280165,Owen Tracy,3,12,OF,64,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6748,9280199,Aden Velasquez,1,39,P,75,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6749,9280202,Caide White,1,40,P,72,RIGHT,RIGHT,#a7a9ac,#8e959a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",Central Arkansas
6750,8874716,Luke Anderson,3,11,OF,70,RIGHT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
6751,8884697,Bryant Ball,3,39,C,70,RIGHT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
6752,8897292,Chipper Beck,3,21,INF,73,RIGHT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
6753,8874056,Cayson Bell,1,44,P,73,RIGHT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
6754,9115940,Easton Bryant,3,12,1B,76,LEFT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
6755,8886103,Hayden Coon,4,40,P,74,RIGHT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
6756,8898353,Stone Cushing,4,23,P,70,LEFT,RIGHT,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",BYU
